Applicant_Income,Coapplicant_Income,Loan_Amount,Term,Credit_History,Gender,Married,Dependents,Education,Self_Employed,Area,Status
-0.3391935262895132,-0.5544873301529852,-0.8106989638173796,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
-0.3282172340031883,0.3005454644234796,-0.20900745990493227,0.2766416675862441,-2.310211819657538,1.0,1.0,3.0,0.0,0.0,0.0,0.0
-0.49564664768414457,-0.5544873301529852,-1.5032118268109511,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,2.0,0.0
-0.3665523443763231,0.15142774504934417,-0.4247081877226021,0.2766416675862441,-2.310211819657538,1.0,1.0,0.0,0.0,0.0,2.0,0.0
-0.32543220461710587,0.04403562605054018,0.5062107428589202,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,1.0
-0.047093091266866435,-0.05822629618080502,0.26780467527096935,0.2766416675862441,-2.310211819657538,1.0,1.0,,0.0,0.0,2.0,0.0
1.8450886386891459,-0.5544873301529852,1.5165983626364261,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
0.11820659406002679,0.0012839863217169332,0.5175634127440607,2.120919451494538,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,1.0,0.0
0.1642414915593895,-0.5544873301529852,0.09751462699386163,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,1.0,0.0
-0.36769912118235704,-0.3968192828330851,-0.37929750818204,-3.9651972354028318,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
-0.37949453975870623,0.2013616602526097,-0.06142275139810559,0.2766416675862441,-2.310211819657538,,1.0,0.0,0.0,0.0,1.0,0.0
-0.3562313531220176,0.3822865995849897,-0.356592168411759,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
-0.5932865014550349,0.2088859488448826,-0.39065017806718055,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.3639311402482455,0.443164934558834,0.2223939957304073,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,,2.0,1.0
0.18619407613203937,-0.5544873301529852,0.72191147067659,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.584439937522773,11.01821053788055,-0.5836455661145693,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,0.0
-0.3665523443763231,-0.5544873301529852,-1.1966897399121572,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.5772316261705597,-0.5544873301529852,-0.9128729927836442,0.2766416675862441,,1.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.4286421171601611,0.10115181672824802,0.05210394745329956,0.2766416675862441,-2.310211819657538,1.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.18355953118490612,0.4715520233387726,0.34727336446695295,-3.9651972354028318,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.5089164935825373,-0.03394336481483342,-0.4247081877226021,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.5305414276391776,-0.5544873301529852,-0.8106989638173796,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.10705313569664138,-0.5544873301529852,-0.5382348865740072,0.2766416675862441,0.43286074094635973,,0.0,0.0,0.0,0.0,1.0,1.0
-0.4386354578984569,-0.5544873301529852,-0.40200284795232105,0.2766416675862441,-2.310211819657538,1.0,1.0,2.0,0.0,1.0,1.0,0.0
-0.3937473372051281,0.6138294803562964,-0.9696363422093468,-2.4897750082761965,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
0.09772843680942059,-0.5544873301529852,0.72191147067659,-1.5676361163220498,0.43286074094635973,1.0,1.0,2.0,0.0,1.0,1.0,0.0
0.6476898279317006,-0.5544873301529852,1.7095937506838148,0.2766416675862441,0.43286074094635973,,0.0,3.0,0.0,1.0,1.0,1.0
-0.25302144057896236,0.5741559586879483,0.0066932679127375,-2.4897750082761965,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.7556400478184981,-0.5544873301529852,1.3463083143593182,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,1.0,2.0,1.0
-0.2572808972870884,-0.5544873301529852,-0.356592168411759,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.16047351062527798,-0.21247421232239927,0.5175634127440607,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,1.0,0.0,0.0
-0.39587706555919117,-0.5544873301529852,-0.6063509058848503,0.2766416675862441,-2.310211819657538,1.0,0.0,,0.0,0.0,1.0,0.0
0.7469679342826394,-0.5544873301529852,0.4380947235480771,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.06168688004835368,-0.5544873301529852,0.5743267621697633,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
-0.8170718038896594,13.69617325049404,2.368048604021965,-2.4897750082761965,,0.0,0.0,3.0,0.0,,2.0,0.0
-0.4111128145536422,0.4004132948300107,0.1542779764195642,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,,0.0,1.0
0.049072335181980266,-0.5544873301529852,-0.1522441104792297,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,2.0,1.0
-0.2830014627938498,0.9165110896363649,0.34727336446695295,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.080679984838518,-0.5544873301529852,4.02553840725248,0.2766416675862441,0.43286074094635973,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-0.49204249200803785,0.7451625176032414,-1.6053858557772156,-2.4897750082761965,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,2.0,0.0
-0.3282172340031883,0.3005454644234796,0.35862603435209345,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,1.0
-0.2320518075543416,-0.07190682089402846,0.17698331618984522,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,0.0,1.0
-0.355739877348003,0.11243824961665737,-0.37929750818204,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.4101298630056131,-0.5544873301529852,-0.7993462939322391,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.2125566018517645,-0.5544873301529852,-1.151279060371595,-2.4897750082761965,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,0.0,1.0
0.4371743713954689,-0.4724041818736446,1.2668396251633347,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,1.0
0.35706382023109745,-0.5544873301529852,0.5175634127440607,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
-0.13441195378345125,-0.5544873301529852,-0.09548076105352714,0.2766416675862441,-2.310211819657538,0.0,0.0,0.0,0.0,1.0,1.0,0.0
